"001_00";"fótgönguliði";"n m"
"001_01";"samfélagshættir";"n mpl"
"001_02";"febrúar";"n m"
"001_03";"bátaútgerð";"n f"
"001_04";"Álandseyjar";"n fpl"
"001_05";"gleraugnabúð";"n f"
"001_06";"fjórleikur";"n m"
"001_07";"baðsloppur";"n m"
"001_08";"ofhitna";"v"
"001_09";"góðtemplari";"n m"
"001_10";"eftirlitsmaður";"n m"
"001_11";"pokaskjatti";"n m"
"001_12";"gjaldfallinn";"adj"
"001_13";"morgunfrú";"n f"
"001_14";"spana";"v"
"001_15";"frumkvæði";"n n"
"001_16";"kirkjusókn";"n f"
"001_17";"hundakofi";"n m"
"001_18";"hænsnamatur";"n m"
"001_19";"iðkun";"n f"
"001_20";"barnsfæðing";"n f"
"001_21";"stykki";"n n"
"001_22";"eðlisþyngd";"n f"
"001_23";"meðhöndla";"v"
"001_24";"stimpilklukka";"n f"
"001_25";"listmálari";"n m"
"001_26";"kvenlækningadeild";"n f"
"001_27";"kaldrani";"n m"
"001_28";"estragon";"n n"
"001_29";"borgið";"adj"
"001_30";"fyrirgangur";"n m"
"001_31";"seinka";"v"
"001_32";"hundarós";"n f"
"001_33";"verklag";"n n"
"001_34";"útey";"n f"
"001_35";"bókun";"n f"
"001_36";"safnlinsa";"n f"
"001_37";"barinn";"adj"
"001_38";"dánarbætur";"n fpl"
"001_39";"listfengi";"n f/n"
"001_40";"seinni hluti";"n m"
"001_41";"kýli";"n n"
"001_42";"ullarlagður";"n m"
"001_43";"viðráðanlegur";"adj"
"001_44";"færleikur";"n m"
"001_45";"náttstaður";"n m"
"001_46";"tígur";"n m"
"001_47";"pínulítill";"adj"
"001_48";"tjása";"n f"
"001_49";"argintæta";"n f"
"001_50";"þagnaður";"adj"
"001_51";"ræktun";"n f"
"001_52";"kokhraustur";"adj"
"001_53";"gereyðing";"n f"
"001_54";"skinnavara";"n f"
"001_55";"ásökunartónn";"n m"
"001_56";"múta";"n f"
"001_57";"æðstiprestur";"n m"
"001_58";"grunur";"n m"
"001_59";"stuttmynd";"n f"
"001_60";"fugladrit";"n n"
"001_61";"Neptúnus";"n m"
"001_62";"hlustunarpípa";"n f"
"001_63";"trefjaplast";"n n"
"001_64";"inni í";"prae"
"001_65";"óþvingaður";"adj"
"001_66";"ykkur";"pron"
"001_67";"veiðieftirlit";"n n"
"001_68";"stokka";"v"
"001_69";"brimsorfinn";"adj"
"001_70";"línolía";"n f"
"001_71";"refsingarskyn";"n n"
"001_72";"framhjáhald";"n n"
"001_73";"dugnaðarforkur";"n m"
"001_74";"heilsíðuauglýsing";"n f"
"001_75";"þyngdarflokkur";"n m"
"001_76";"jólaguðspjall";"n n"
"001_77";"þrælapar";"n n"
"001_78";"kjánalegur";"adj"
"001_79";"vogaður";"adj"
"001_80";"harðviður";"n m"
"001_81";"samskonar";"adj"
"001_82";"klígja";"n f"
"001_83";"bænabók";"n f"
"001_84";"ills viti";"n m"
"001_85";"bæklast";"v"
"001_86";"leirkrús";"n f"
"001_87";"kátur";"adj"
"001_88";"bænheyra";"v"
"001_89";"nit";"n f"
"001_90";"frassi";"n m"
"001_91";"að baki";"adv"
"001_92";"einstæðingur";"n m"
"001_93";"feikna-";"forl"
"001_94";"leirbrennsla";"n f"
"001_95";"hamingjuhrólfur";"n m"
"001_96";"réttnefndur";"adj"
"001_97";"víf";"n n"
"001_98";"holæð";"n f"
"001_99";"fullbúinn";"adj"
"002_00";"ramakvein";"n n"
"002_01";"fjárhagstjón";"n n"
"002_02";"tæki";"n n"
"002_03";"sultur";"n m"
"002_04";"reipi";"n n"
"002_05";"framsækinn";"adj"
"002_06";"lágmenning";"n f"
"002_07";"ofsækja";"v"
"002_08";"túlkur";"n m"
"002_09";"óvéfengjanlegur";"adj"
"002_10";"umfaðma";"v"
"002_11";"samnafn";"n n"
"002_12";"blysför";"n f"
"002_13";"marmelaði";"n n"
"002_14";"perralegur";"adj"
"002_15";"hálfpartinn";"adv"
"002_16";"jarðarberjasulta";"n f"
